id,year,building_name,building_type,city,department,location_in_building,title_fr,main_image,text_fr,gallery_images,maps_url,lat,lng
jw_1955_sceaux_01,1955,Église Saint Jean Baptiste de Sceaux,Église,Sceaux,Hauts-de-Seine,Façade,Rosace de la façade,1955_sceaux_principal.jpg,"Référencé dans Les vitraux de l'église Saint-Jean-Baptiste de Sceaux ; félicitations de l'auteur. Sans que je le sache, ce vitrail a été restauré avec au centre des éléments disparates incohérents. On peut encore voir de mes créations autour du centre.",,https://maps.google.com/?q=Église%20Saint%20Jean%20Baptiste%20de%20Sceaux,48.7771256,2.2947006
jw_1960_mantes_01,1960,La collégiale Notre-Dame de Mantes-la-Jolie,Collégiale,Mantes,Yvelines,Façade,Trois lancettes de la façade sous la rosace du XIIIe siècle,1960_mantes_principal.jpg,"Sur l'inventaire du patrimoine",,https://maps.app.goo.gl/jAssSgefLH26fnnz5,48.9905324,1.7198747
jw_1964_stcrepin_01,1964,Église de Saint-Crépin-aux-Bois,Église,Saint-Crépin-aux-Bois,Oise,Chœur,Deux baies du chœur,1964_stcrepin_principal.png,,,https://maps.app.goo.gl/1J7WrRsPc3U6YGGBA,49.3161165,2.4027809
jw_1965_pierrefonds_01,1965,Église Saint-Sulpice de Pierrefonds,Église,Pierrefonds,Oise,Chœur,Trois baies du chœur,1965_pierrefonds_principal.jpg,"Référencé par Catherine Grodecki avec ses félicitations","[{ ""url"": ""1965_pierrefonds_detail_01.jpeg"", ""nom"": ""Une baie"", ""credit"": ""Denis Krieger""},{""url"": ""1965_pierrefonds_detail_02.jpeg"", ""nom"": ""Détail du réseau"", ""credit"": ""Denis Krieger""},{""url"": ""1965_pierrefonds_detail_03.jpeg"", ""nom"": ""Une autre baie"", ""credit"": ""Denis Krieger""},{""url"": ""1965_pierrefonds_detail_04.jpeg"", ""nom"": ""Détail d'une baie"", ""credit"": ""Denis Krieger""}]",https://maps.app.goo.gl/hs2nuUkP3MkiKUcA9,49.3468045,2.9704274
jw_1966_caudebec_01,1966,Église Notre-Dame de Caudebec-en-Caux,Église,Caudebec-en-Caux,Seine-Maritime,Chœur,Baie du chœur,1966_caudebec_principal.png,,"[{ ""url"": ""1966_caudebec_01.jpg"", ""nom"": ""Détail de la baie"", ""credit"": ""Denis Krieger"", ""alt_fr"": ""La Dormition de la Vierge avec, à gauche, la sibylle de Tibur (cf la vision d'Auguste) et, à droite Rébecca, l'épouse d'Isaac, avec ses fils Jacob et Ésaü""},{ ""url"": ""1966_caudebec_02.jpg"", ""nom"": ""Détail"", ""credit"": ""Denis Krieger"", ""alt_fr"": ""L'Assomption de la Vierge avec, à gauche, la sibylle d'Érythrée (cf Dies Irae) et, à droite, Sarah et son fils Isaac""},{ ""url"": ""1966_caudebec_03.jpg"", ""nom"": ""Détail"", ""credit"": ""Denis Krieger"", ""alt_fr"": ""La pesée des âmes par saint Michel (archange) entre Adam et Ève""}]",https://maps.app.goo.gl/VgNawVh3yL4dVgVs8,49.5261227,0.7197906
jw_1969_lyon_01,1969,Cathédrale Primatiale Saint-Jean-Baptiste de Lyon,Cathédrale,Lyon,Rhône,Chapelle de la Vierge,Baie est de la chapelle de la Vierge,1969_lyon_vierge_est_principal.png,,"[{ ""url"": ""1969_lyon_vierge_est_detail_1.jpeg"", ""nom"": ""Une baie"", ""credit"": ""Denis Krieger""},{ ""url"": ""1969_lyon_vierge_est_detail_2.jpeg"", ""nom"": ""Haut de la baie"", ""credit"": ""Denis Krieger""},{ ""url"": ""1969_lyon_vierge_est_detail_3.jpeg"", ""nom"": ""Détail"", ""credit"": ""Denis Krieger""},{ ""url"": ""1969_lyon_vierge_est_detail_4.jpeg"", ""nom"": ""Détail"", ""credit"": ""Denis Krieger""},{ ""url"": ""1969_lyon_vierge_est_detail_5.jpeg"", ""nom"": ""La rosace"", ""credit"": ""Denis Krieger""},{ ""url"": ""1969_lyon_vierge_est_detail_6.jpeg"", ""nom"": ""Détail d'un petit roi"", ""credit"": ""Denis Krieger""}]",https://maps.app.goo.gl/LR6vwEKrJkx2Vu2E8,45.760952,4.8244039
jw_1970_lyon_03,1970,Cathédrale Primatiale Saint-Jean-Baptiste de Lyon,Cathédrale,Lyon,Rhône,Chapelle de la Vierge,Baie sud de la chapelle de la Vierge,1970_lyon_vierge_sud_sud_principal.jpeg,"Pour la fenêtre à côté, j'ai juste réalisé le carton. Ici, pour le vitrail en photo, je l'ai réalisé complètement. ","[{""url"": ""1970_lyon_vierge_sud_sud_01.jpeg"", ""nom"": ""Vue d'ensemble sur le vitrail"", ""credit"": ""Denis Krieger""},{""url"": ""1970_lyon_vierge_sud_sud_02.jpeg"", ""nom"": ""Détail du bas"", ""credit"": ""Denis Krieger""},{""url"": ""1970_lyon_vierge_sud_sud_03.jpeg"", ""nom"": ""Détail du milieu"", ""credit"": ""Denis Krieger""}]",https://maps.app.goo.gl/LR6vwEKrJkx2Vu2E8,45.760952,4.8244039
jw_1969_montreal_01,1969,Pavillon français de Montréal,Pavillon,Montréal,Québec,,Iode Ssouvie et son amie survolant Montréal en montgolfière,avaledesavale.jpg,"1969 Départ au Quebec. D'après un roman de Réjean Ducharme L'Avalée des avalés. Exposé au pavillon français de Montréal, la photo est de mauvaise qualité.",,https://maps.app.goo.gl/kpSa4FvdqfkWtsd39,46.8571123,-71.4274862
jw_1970_montreal_02,1970,Diverses expositions,Exposition,Montréal,Québec,,Aluchromies et diverses expositions,alu/alu_1.jpeg,"Demandée par les usines Alcan, Jeannette expérimente l’aluminium oxydé et des pigments issus de la teinture lainière : naissent ses aluchromies. Expositions : Galerie Art Pictural, 1971 ; S.A.P.Q, place Bonaventure, Montréal, 1972 ; Université de Montréal, janvier 1973 ; Salon de l'aluminium de Chicoutimi, mai 1973 ; Université de Sherbrooke, mai 1973.","[{ ""url"": ""alu/alu_2.jpeg"", ""nom"": ""Bleu et Jaune""},{ ""url"": ""alu/alu_3.jpeg"", ""nom"": ""Triptyque bleu""},{ ""url"": ""alu/alu_4.jpeg"", ""nom"": ""Aluchromie""},{ ""url"": ""alu/alu_5.jpeg"", ""nom"": ""Aluchromie""},{ ""url"": ""alu/alu_6.jpg"", ""nom"": ""Article du journal""},{ ""url"": ""alu/alu_7.jpg"", ""nom"": ""Affiche d'exposition""},{ ""url"": ""alu/alu_8.jpeg"", ""nom"": ""Aluchromie""},{ ""url"": ""alu/alu_9.jpeg"", ""nom"": ""Rouge""},{ ""url"": ""alu/alu_10.jpg"", ""nom"": ""Aluchromie""},{ ""url"": ""alu/alu_11.jpeg"", ""nom"": ""Exposition""},{ ""url"": ""alu/alu_12.jpeg"", ""nom"": ""Exposition""},{ ""url"": ""alu/alu_13.jpeg"", ""nom"": ""Aluchromie""},{ ""url"": ""alu/alu_14.jpeg"", ""nom"": ""Triptyque""}]",,45.5045,-73.5255
jw_1978_lyon_03,1974,Cathédrale Primatiale Saint-Jean-Baptiste de Lyon,Cathédrale,Lyon,Rhône,Chapelle Saint-Joseph,Deux baies nord de la chapelle Saint Joseph,1970_lyon_vierge_sud_principal.jpeg,"Retour du Québec, 1974 : un ordre de service est établi pour la chapelle Saint-Joseph. Le chanoine Manien choisit le thème de la généalogie du Christ et en suit l’iconographie ; l’exécution, réalisée « au peigne » dans l’atelier familial, est menée rapidement.","[{""url"": ""1969_lyon_vierge_sud_detail_1.jpeg"", ""nom"": ""Détail"", ""credit"": ""Denis Krieger""}]",https://maps.app.goo.gl/LR6vwEKrJkx2Vu2E8,45.760952,4.8244039
